,datetime,Pittsburgh,Chicago
10971,2014-01-01 15:00:00,269.92,266.9
10972,2014-01-01 16:00:00,270.86,266.94
10973,2014-01-01 17:00:00,272.29,266.98
10974,2014-01-01 18:00:00,273.11,266.93
10975,2014-01-01 19:00:00,274.69,267.02
10976,2014-01-01 20:00:00,273.14,267.03
10977,2014-01-01 21:00:00,273.26,267.22
10978,2014-01-01 22:00:00,272.2,267.1
10979,2014-01-01 23:00:00,271.43,267.11
10980,2014-01-02 00:00:00,271.21,267.22
10981,2014-01-02 01:00:00,271.0,267.14
10982,2014-01-02 02:00:00,271.15,266.94
10983,2014-01-02 03:00:00,277.609,276.0665
10984,2014-01-02 04:00:00,284.068,285.193
10985,2014-01-02 05:00:00,284.068,266.66
10986,2014-01-02 06:00:00,270.52,266.645
10987,2014-01-02 07:00:00,270.13,266.63
10988,2014-01-02 08:00:00,270.06,266.72
10989,2014-01-02 09:00:00,269.58,266.8
10990,2014-01-02 10:00:00,269.61,266.76
10991,2014-01-02 11:00:00,269.69,266.32
10992,2014-01-02 12:00:00,269.74,266.45
10993,2014-01-02 13:00:00,269.69,265.97
10994,2014-01-02 14:00:00,269.98,265.38
10995,2014-01-02 15:00:00,270.36,265.24
10996,2014-01-02 16:00:00,270.73,265.07
10997,2014-01-02 17:00:00,271.24,265.14
10998,2014-01-02 18:00:00,271.44,265.47
10999,2014-01-02 19:00:00,271.31,265.03
11000,2014-01-02 20:00:00,271.38,264.87
11001,2014-01-02 21:00:00,271.15,264.58
11002,2014-01-02 22:00:00,269.99,264.55
11003,2014-01-02 23:00:00,266.6,262.35
11004,2014-01-03 00:00:00,265.575,261.74
11005,2014-01-03 01:00:00,264.55,261.13
11006,2014-01-03 02:00:00,263.91,259.64
11007,2014-01-03 03:00:00,262.56,259.07
11008,2014-01-03 04:00:00,261.35,258.46
11009,2014-01-03 05:00:00,261.27,257.92
11010,2014-01-03 06:00:00,261.26,257.955
11011,2014-01-03 07:00:00,261.25,257.99
11012,2014-01-03 08:00:00,260.3,257.34
11013,2014-01-03 09:00:00,260.18,256.66
11014,2014-01-03 10:00:00,259.86,256.92
11015,2014-01-03 11:00:00,259.16,256.85
11016,2014-01-03 12:00:00,258.82,256.48
11017,2014-01-03 13:00:00,258.34,256.48
11018,2014-01-03 14:00:00,259.57,256.57
11019,2014-01-03 15:00:00,260.4,256.95
11020,2014-01-03 16:00:00,261.3,259.64
11021,2014-01-03 17:00:00,262.15,261.39
11022,2014-01-03 18:00:00,262.72,261.91
11023,2014-01-03 19:00:00,263.33,262.71
11024,2014-01-03 20:00:00,263.7,263.83
11025,2014-01-03 21:00:00,263.27,264.21
11026,2014-01-03 22:00:00,263.06,264.26
11027,2014-01-03 23:00:00,261.51,264.25
11028,2014-01-04 00:00:00,260.15,264.44
11029,2014-01-04 01:00:00,259.13,264.42
11030,2014-01-04 02:00:00,259.38,264.67
11031,2014-01-04 03:00:00,259.05013885,265.19008331
11032,2014-01-04 04:00:00,259.55,265.49
11033,2014-01-04 05:00:00,260.09,265.89
11034,2014-01-04 06:00:00,260.62,266.25
11035,2014-01-04 07:00:00,260.5,266.28
11036,2014-01-04 08:00:00,259.85,266.57
11037,2014-01-04 09:00:00,259.01,267.01
11038,2014-01-04 10:00:00,258.93,267.26
11039,2014-01-04 11:00:00,258.72,267.44
11040,2014-01-04 12:00:00,259.03,267.74
11041,2014-01-04 13:00:00,259.05,267.98
11042,2014-01-04 14:00:00,261.89,268.76
11043,2014-01-04 15:00:00,266.67,269.96
11044,2014-01-04 16:00:00,270.3,270.81
11045,2014-01-04 17:00:00,273.23,271.36
11046,2014-01-04 18:00:00,274.87,271.78
11047,2014-01-04 19:00:00,275.4,272.21
11048,2014-01-04 20:00:00,276.06,272.23
11049,2014-01-04 21:00:00,276.06,272.31
11050,2014-01-04 22:00:00,274.91,271.99
11051,2014-01-04 23:00:00,271.64,272.02
11052,2014-01-05 00:00:00,271.35,271.98
11053,2014-01-05 01:00:00,271.06,271.94
11054,2014-01-05 02:00:00,269.66,272.05
11055,2014-01-05 03:00:00,268.53,272.05
11056,2014-01-05 04:00:00,267.76,272.03
11057,2014-01-05 05:00:00,267.15,271.97
11058,2014-01-05 06:00:00,265.99,271.98
11059,2014-01-05 07:00:00,265.79,270.73
11060,2014-01-05 08:00:00,268.21,269.44
11061,2014-01-05 09:00:00,265.64,268.52
11062,2014-01-05 10:00:00,265.48,267.86
11063,2014-01-05 11:00:00,264.87,267.32
11064,2014-01-05 12:00:00,267.38,266.72
11065,2014-01-05 13:00:00,267.87,265.73
11066,2014-01-05 14:00:00,270.84,266.4
11067,2014-01-05 15:00:00,273.34,265.38
11068,2014-01-05 16:00:00,275.98,265.43
11069,2014-01-05 17:00:00,277.66,265.12
11070,2014-01-05 18:00:00,278.62,264.73
11071,2014-01-05 19:00:00,279.07,264.15
11072,2014-01-05 20:00:00,279.86,263.77
11073,2014-01-05 21:00:00,279.04,263.1
11074,2014-01-05 22:00:00,278.65,262.19
11075,2014-01-05 23:00:00,279.05,261.17
11076,2014-01-06 00:00:00,280.57,260.0
11077,2014-01-06 01:00:00,281.2,259.12
11078,2014-01-06 02:00:00,280.99,258.02
11079,2014-01-06 03:00:00,280.36,257.35
11080,2014-01-06 04:00:00,280.14,256.21
11081,2014-01-06 05:00:00,281.14,255.5
11082,2014-01-06 06:00:00,281.75,255.37
11083,2014-01-06 07:00:00,281.11,285.193
11084,2014-01-06 08:00:00,278.58,285.193
11085,2014-01-06 09:00:00,276.05,285.193
11086,2014-01-06 10:00:00,272.47,285.193
11087,2014-01-06 11:00:00,271.06,285.193
11088,2014-01-06 12:00:00,269.17,285.193
11089,2014-01-06 13:00:00,268.57,285.193
11090,2014-01-06 14:00:00,267.4,285.193
11091,2014-01-06 15:00:00,267.32,285.193
11092,2014-01-06 16:00:00,267.06,285.193
11093,2014-01-06 17:00:00,266.36,285.193
11094,2014-01-06 18:00:00,263.71,285.193
11095,2014-01-06 19:00:00,262.37,285.193
11096,2014-01-06 20:00:00,260.32,285.193
11097,2014-01-06 21:00:00,258.92,285.193
11098,2014-01-06 22:00:00,256.78,285.193
11099,2014-01-06 23:00:00,255.91,285.193
11100,2014-01-07 00:00:00,255.43,285.193
11101,2014-01-07 01:00:00,254.15,285.193
11102,2014-01-07 02:00:00,253.57,285.193
11103,2014-01-07 03:00:00,284.068,285.193
11104,2014-01-07 04:00:00,284.068,285.193
11105,2014-01-07 05:00:00,284.068,285.193
11106,2014-01-07 06:00:00,284.068,285.193
11107,2014-01-07 07:00:00,284.068,285.193
11108,2014-01-07 08:00:00,284.068,285.193
11109,2014-01-07 09:00:00,284.068,285.193
11110,2014-01-07 10:00:00,284.068,285.193
11111,2014-01-07 11:00:00,284.068,285.193
11112,2014-01-07 12:00:00,284.068,285.193
11113,2014-01-07 13:00:00,284.068,285.193
11114,2014-01-07 14:00:00,284.068,285.193
11115,2014-01-07 15:00:00,284.068,255.37
11116,2014-01-07 16:00:00,255.37,251.541
11117,2014-01-07 17:00:00,255.08,255.37
11118,2014-01-07 18:00:00,255.63,255.45
11119,2014-01-07 19:00:00,256.22,255.92
11120,2014-01-07 20:00:00,256.77,256.93
11121,2014-01-07 21:00:00,256.97,257.29
11122,2014-01-07 22:00:00,256.81,257.37
11123,2014-01-07 23:00:00,256.78,256.71
11124,2014-01-08 00:00:00,256.82,257.17
11125,2014-01-08 01:00:00,256.7,256.83
11126,2014-01-08 02:00:00,256.4545,254.3945
11127,2014-01-08 03:00:00,256.58,256.92
11128,2014-01-08 04:00:00,256.39,257.24
11129,2014-01-08 05:00:00,256.23,256.94
11130,2014-01-08 06:00:00,256.31,257.46
11131,2014-01-08 07:00:00,256.17,257.34
11132,2014-01-08 08:00:00,256.13,257.8
11133,2014-01-08 09:00:00,256.41,258.38
11134,2014-01-08 10:00:00,256.55,258.0
11135,2014-01-08 11:00:00,258.12,258.11
11136,2014-01-08 12:00:00,259.08,257.04
11137,2014-01-08 13:00:00,259.62,257.16
11138,2014-01-08 14:00:00,260.44,256.97
11139,2014-01-08 15:00:00,261.5,258.02
11140,2014-01-08 16:00:00,262.97,259.79
11141,2014-01-08 17:00:00,265.04,262.44
11142,2014-01-08 18:00:00,266.4,263.67
11143,2014-01-08 19:00:00,266.765,261.4525
11144,2014-01-08 20:00:00,267.13,264.21
11145,2014-01-08 21:00:00,267.68,264.13
11146,2014-01-08 22:00:00,268.03,263.73
11147,2014-01-08 23:00:00,268.2,262.18
11148,2014-01-09 00:00:00,268.05,261.61
11149,2014-01-09 01:00:00,267.895,260.585
11150,2014-01-09 02:00:00,267.74,259.56
11151,2014-01-09 03:00:00,267.35,259.14
11152,2014-01-09 04:00:00,267.67,258.71
11153,2014-01-09 05:00:00,267.56,258.11
11154,2014-01-09 06:00:00,267.42,257.82
11155,2014-01-09 07:00:00,267.56,258.17
11156,2014-01-09 08:00:00,267.88,257.87
11157,2014-01-09 09:00:00,267.36,257.87
11158,2014-01-09 10:00:00,267.25,257.78
11159,2014-01-09 11:00:00,267.28,257.83
11160,2014-01-09 12:00:00,266.43,258.53
11161,2014-01-09 13:00:00,265.72,258.25
11162,2014-01-09 14:00:00,265.89,259.83
11163,2014-01-09 15:00:00,267.52,262.15
11164,2014-01-09 16:00:00,269.38,264.58
11165,2014-01-09 17:00:00,271.53,265.77
11166,2014-01-09 18:00:00,272.08,266.26
11167,2014-01-09 19:00:00,273.61,266.88
11168,2014-01-09 20:00:00,274.45,267.08
11169,2014-01-09 21:00:00,274.37,267.26
11170,2014-01-09 22:00:00,273.82,267.73
11171,2014-01-09 23:00:00,272.2,267.89
11172,2014-01-10 00:00:00,272.325,268.1
11173,2014-01-10 01:00:00,272.45,268.31
11174,2014-01-10 02:00:00,272.57,268.9
11175,2014-01-10 03:00:00,272.32,269.21
11176,2014-01-10 04:00:00,272.42,269.47
11177,2014-01-10 05:00:00,273.26,270.17
11178,2014-01-10 06:00:00,272.98,270.89
11179,2014-01-10 07:00:00,272.85,271.22
11180,2014-01-10 08:00:00,272.97,271.54
11181,2014-01-10 09:00:00,273.23,271.85
11182,2014-01-10 10:00:00,273.57,272.01
11183,2014-01-10 11:00:00,273.63,272.08
11184,2014-01-10 12:00:00,273.97,272.23
11185,2014-01-10 13:00:00,274.28,272.37
11186,2014-01-10 14:00:00,274.68,272.38
11187,2014-01-10 15:00:00,275.69,273.05
11188,2014-01-10 16:00:00,277.04,273.82
11189,2014-01-10 17:00:00,278.01,273.96
11190,2014-01-10 18:00:00,278.99,274.24
11191,2014-01-10 19:00:00,279.77,274.53
11192,2014-01-10 20:00:00,280.48,275.09
11193,2014-01-10 21:00:00,280.22,275.66
11194,2014-01-10 22:00:00,277.15,276.15
11195,2014-01-10 23:00:00,279.87,276.55
11196,2014-01-11 00:00:00,278.645,277.14
11197,2014-01-11 01:00:00,277.42,277.73
11198,2014-01-11 02:00:00,278.2,277.6
11199,2014-01-11 03:00:00,278.15,279.15
11200,2014-01-11 04:00:00,277.5405,276.9855
11201,2014-01-11 05:00:00,278.82,278.01
11202,2014-01-11 06:00:00,279.42,277.85
11203,2014-01-11 07:00:00,279.88,277.37
11204,2014-01-11 08:00:00,280.49,277.32
11205,2014-01-11 09:00:00,281.12,277.17
11206,2014-01-11 10:00:00,282.64,276.95
11207,2014-01-11 11:00:00,284.11,276.46
11208,2014-01-11 12:00:00,284.82,275.94
11209,2014-01-11 13:00:00,283.87,275.35
11210,2014-01-11 14:00:00,283.35,274.71
11211,2014-01-11 15:00:00,283.1,274.48
11212,2014-01-11 16:00:00,283.42,274.47
11213,2014-01-11 17:00:00,283.51,274.48
11214,2014-01-11 18:00:00,283.94,274.33
11215,2014-01-11 19:00:00,284.38,274.44
11216,2014-01-11 20:00:00,284.76,274.54
11217,2014-01-11 21:00:00,284.57,274.51
11218,2014-01-11 22:00:00,283.87,274.48
11219,2014-01-11 23:00:00,280.12,274.268859761
11220,2014-01-12 00:00:00,279.585,285.193
11221,2014-01-12 01:00:00,279.05,274.18
11222,2014-01-12 02:00:00,277.93,274.0
11223,2014-01-12 03:00:00,277.09,273.86
11224,2014-01-12 04:00:00,276.42,273.68
11225,2014-01-12 05:00:00,275.56,272.86
11226,2014-01-12 06:00:00,275.54,272.42
11227,2014-01-12 07:00:00,275.21,272.39
11228,2014-01-12 08:00:00,274.65,272.19
11229,2014-01-12 09:00:00,274.61,272.1
11230,2014-01-12 10:00:00,274.43,271.53
11231,2014-01-12 11:00:00,274.08,271.52
11232,2014-01-12 12:00:00,274.31,271.3
11233,2014-01-12 13:00:00,274.44,271.23
11234,2014-01-12 14:00:00,274.31,271.43
11235,2014-01-12 15:00:00,274.7,271.8
11236,2014-01-12 16:00:00,274.72,272.5
11237,2014-01-12 17:00:00,274.68,274.21
11238,2014-01-12 18:00:00,274.79,274.78
11239,2014-01-12 19:00:00,275.04,275.74
11240,2014-01-12 20:00:00,275.13,276.64
11241,2014-01-12 21:00:00,275.44,277.6
11242,2014-01-12 22:00:00,274.96,277.74
11243,2014-01-12 23:00:00,272.91,277.78
11244,2014-01-13 00:00:00,272.25,277.885
11245,2014-01-13 01:00:00,271.59,277.99
11246,2014-01-13 02:00:00,271.22,278.39
11247,2014-01-13 03:00:00,271.2,278.57
11248,2014-01-13 04:00:00,271.45,278.95
11249,2014-01-13 05:00:00,272.42,279.68
11250,2014-01-13 06:00:00,272.4,279.47
11251,2014-01-13 07:00:00,273.71,278.98
11252,2014-01-13 08:00:00,274.59,279.14
11253,2014-01-13 09:00:00,274.15,279.02
11254,2014-01-13 10:00:00,274.61,278.34
11255,2014-01-13 11:00:00,275.43,277.96
11256,2014-01-13 12:00:00,276.46,277.5
11257,2014-01-13 13:00:00,277.42,277.35
11258,2014-01-13 14:00:00,279.27,277.39
11259,2014-01-13 15:00:00,280.76,277.72
11260,2014-01-13 16:00:00,282.14,278.58
11261,2014-01-13 17:00:00,283.71,279.19
11262,2014-01-13 18:00:00,284.68,280.12
11263,2014-01-13 19:00:00,285.84,281.3
11264,2014-01-13 20:00:00,284.51,280.86
11265,2014-01-13 21:00:00,281.24,280.02
11266,2014-01-13 22:00:00,281.06,278.46
11267,2014-01-13 23:00:00,280.81,276.36
11268,2014-01-14 00:00:00,280.79,275.53
11269,2014-01-14 01:00:00,280.77,274.7
11270,2014-01-14 02:00:00,280.96,273.78
11271,2014-01-14 03:00:00,281.05,272.96
11272,2014-01-14 04:00:00,281.16,272.08
11273,2014-01-14 05:00:00,281.25,271.37
11274,2014-01-14 06:00:00,281.06,271.13
11275,2014-01-14 07:00:00,280.15,271.15
11276,2014-01-14 08:00:00,280.81,270.15
11277,2014-01-14 09:00:00,279.62,270.15
11278,2014-01-14 10:00:00,279.62,270.15
11279,2014-01-14 11:00:00,278.15,269.6915
11280,2014-01-14 12:00:00,279.47,285.193
11281,2014-01-14 13:00:00,278.33,285.193
11282,2014-01-14 14:00:00,278.51,271.339854485
11283,2014-01-14 15:00:00,278.03,285.193
11284,2014-01-14 16:00:00,278.12,274.15
11285,2014-01-14 17:00:00,278.02,274.39
11286,2014-01-14 18:00:00,277.15,275.15
11287,2014-01-14 19:00:00,277.15,275.15
11288,2014-01-14 20:00:00,278.26,280.1715
11289,2014-01-14 21:00:00,277.15,285.193
11290,2014-01-14 22:00:00,276.13,285.193
11291,2014-01-14 23:00:00,274.15,271.15
11292,2014-01-15 00:00:00,274.15,270.15
11293,2014-01-15 01:00:00,274.15,270.15
11294,2014-01-15 02:00:00,274.15,270.19
11295,2014-01-15 03:00:00,274.15,269.17
11296,2014-01-15 04:00:00,274.61,268.828
